Visualize BAR SELECT Arrival , COUNT(Train_ID) FROM train GROUP BY Arrival ORDER BY COUNT(Train_ID) DESC
Visualize BAR SELECT born_state , COUNT(born_state) FROM head GROUP BY born_state ORDER BY COUNT(born_state) ASC
Visualize BAR SELECT Years_Played, COUNT(Years_Played) FROM player GROUP BY Years_Played ORDER BY Years_Played ASC
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages
Visualize LINE SELECT Creation , AVG(Budget_in_Billions) FROM department GROUP BY Creation
Visualize BAR SELECT transaction_type , COUNT(*) FROM financial_transactions GROUP BY transaction_type ORDER BY COUNT(*) ASC
Visualize SCATTER SELECT count(*) , sum(enrollment) FROM School GROUP BY Location
Visualize LINE SELECT Creation , AVG(Budget_in_Billions) FROM department GROUP BY Creation ORDER BY Creation DESC BIN Creation BY YEAR
Visualize LINE SELECT Creation , SUM(Budget_in_Billions) FROM department GROUP BY Creation ORDER BY Creation ASC BIN Creation BY YEAR
Visualize LINE SELECT Creation , avg(Budget_in_Billions) FROM department GROUP BY Creation ORDER BY Creation ASC
Visualize BAR SELECT country , count(*) FROM climber GROUP BY country
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 GROUP BY date_became_customer ORDER BY COUNT(date_became_customer) ASC
Visualize BAR SELECT Competition , COUNT(*) FROM match GROUP BY Competition ORDER BY COUNT(*) DESC
Visualize BAR SELECT Gender , COUNT(Player_ID) FROM player GROUP BY Gender ORDER BY COUNT(Player_ID) DESC
Visualize SCATTER SELECT customer_id , count(*) FROM Accounts GROUP BY customer_id
Visualize BAR SELECT Result , COUNT(Result) FROM acceptance GROUP BY Result ORDER BY Result DESC
Visualize LINE SELECT YEAR(Creation) , COUNT(Department_ID) FROM department GROUP BY YEAR(Creation) ORDER BY YEAR(Creation) DESC BIN YEAR(Creation) BY YEAR
Visualize BAR SELECT customer_name , customer_id FROM Customers WHERE customer_address LIKE '%TN%' ORDER BY customer_name DESC
Visualize BAR SELECT languages , AVG(rating) FROM song GROUP BY languages ORDER BY languages ASC
Visualize PIE SELECT formats , COUNT(*) FROM files GROUP BY formats
Visualize BAR SELECT cust_name, acc_bal FROM customer WHERE cust_name LIKE '%a%' ORDER BY acc_bal ASC
Visualize BAR SELECT transaction_type , count(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY transaction_type ASC
Visualize BAR SELECT Year, COUNT(*) FROM exhibition WHERE Ticket_Price < 15 GROUP BY Year ORDER BY COUNT(*) ASC
Visualize BAR SELECT Gender , COUNT(*) FROM player GROUP BY Gender ORDER BY COUNT(*) DESC
Visualize BAR SELECT Position , COUNT(Position) FROM match_season GROUP BY Position ORDER BY COUNT(Position) DESC
Visualize BAR SELECT Card_type_code , COUNT(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY Card_type_code ASC
Visualize BAR SELECT payment_method_code , COUNT(customer_id) FROM Customers GROUP BY payment_method_code ORDER BY payment_method_code DESC
Visualize LINE SELECT Creation , SUM(Budget_in_Billions) FROM department GROUP BY Creation ORDER BY Creation DESC BIN Creation BY YEAR
Visualize BAR SELECT Country , COUNT(*) FROM climber GROUP BY Country ORDER BY COUNT(*) ASC
Visualize BAR SELECT Status , AVG(Population) FROM city GROUP BY Status
Visualize BAR SELECT Country , avg(Age) FROM artist GROUP BY Country ORDER BY Country ASC
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM Products GROUP BY Product_Name ORDER BY COUNT(Product_Name) DESC
Visualize BAR SELECT Name , COUNT(Name) FROM train GROUP BY Name ORDER BY COUNT(Name) DESC
Visualize LINE SELECT Working_year_starts , COUNT(*) FROM manager GROUP BY Level ORDER BY Level DESC
Visualize PIE SELECT Policy_Type_Code , count(*) FROM Policies GROUP BY policy_type_code
Visualize BAR SELECT card_number , SUM(card_number) FROM Customers_Cards GROUP BY card_number ORDER BY card_number ASC
Visualize BAR SELECT product_type_code , min(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT Position , COUNT(*) FROM match_season GROUP BY Position
Visualize PIE SELECT Result , COUNT(Result) FROM Acceptance GROUP BY Result
Visualize BAR SELECT circuitId , location FROM circuits WHERE country = "France" OR country = "Belgium" ORDER BY circuitId ASC
Visualize BAR SELECT Country , AVG(Age) FROM artist GROUP BY Country ORDER BY Country ASC
Visualize BAR SELECT Year , COUNT(Name) FROM artist WHERE Country != "United States" GROUP BY Year
Visualize BAR SELECT Template_Type_Code , COUNT(*) FROM Templates GROUP BY Template_Type_Code ORDER BY COUNT(*) ASC
Visualize BAR SELECT Working_year_starts , COUNT(Working_year_starts) FROM manager GROUP BY Working_year_starts ORDER BY Level DESC
Visualize BAR SELECT customer_name , customer_id FROM customers WHERE customer_address LIKE '%TN%' ORDER BY customer_name DESC
Visualize BAR SELECT born_state , COUNT(*) FROM head GROUP BY born_state
Visualize BAR SELECT COUNT(raceId) FROM races WHERE year BETWEEN 2009 AND 2011 ORDER BY COUNT(raceId) DESC
Visualize PIE SELECT Gender , COUNT(Gender) FROM player GROUP BY Gender
Visualize BAR SELECT DISTINCT Registration_Date FROM Voting_record BIN Registration_Date BY WEEKDAY
Visualize BAR SELECT Headquarters , COUNT(Headquarters) FROM company GROUP BY Industry , Headquarters ORDER BY Headquarters ASC
Visualize BAR SELECT product_type_code , max(product_price) FROM products GROUP BY product_type_code ORDER BY max(product_price) DESC
Visualize BAR SELECT Phone , COUNT(Phone) FROM Employee GROUP BY Phone ORDER BY COUNT(Phone) DESC
Visualize BAR SELECT product_type_code , AVG(product_price) FROM Products GROUP BY product_type_code ORDER BY AVG(product_price) ASC
Visualize BAR SELECT Gender , COUNT(*) FROM player GROUP BY Gender ORDER BY Gender ASC
Visualize SCATTER SELECT customer_id , COUNT(*) FROM Accounts GROUP BY customer_id
Visualize BAR SELECT Draft_Pick_Number, Draft_Class FROM match_season WHERE Position = 'Defender' ORDER BY Draft_Pick_Number ASC
Visualize BAR SELECT Template_Type_Code, count(*) FROM Templates GROUP BY Template_Type_Code
Visualize BAR SELECT Draft_Pick_Number, Draft_Class FROM match_season WHERE Position = 'defender'
Visualize BAR SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY COUNT(Country) ASC
Visualize BAR SELECT EmployeeId , COUNT(Phone) FROM Employee GROUP BY EmployeeId ORDER BY COUNT(Phone) ASC
Visualize BAR SELECT Venue , COUNT(Venue) FROM workshop GROUP BY Venue ORDER BY Venue DESC
Visualize BAR SELECT Product_Type_Code , COUNT(Product_Type_Code) FROM Products GROUP BY Product_Type_Code ORDER BY COUNT(Product_Type_Code) DESC
Visualize BAR SELECT County , SUM(Enrollment) FROM School GROUP BY County ORDER BY County DESC
Visualize SELECT customer_id, customer_name FROM Customers WHERE customer_address LIKE '%TN%'
Visualize LINE SELECT Working_year_starts , COUNT(Working_year_starts) FROM manager GROUP BY Working_year_starts ORDER BY Level DESC
Visualize PIE SELECT payment_method_code , count(*) FROM Customers GROUP BY payment_method_code
Visualize SCATTER SELECT Document_ID , count(*) FROM Paragraphs GROUP BY document_id ORDER BY document_id
Visualize PIE SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT Status , AVG(Population) FROM city GROUP BY Status ORDER BY AVG(Population) DESC
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM Products GROUP BY Product_Name ORDER BY Product_Price ASC
Visualize BAR SELECT Builder , COUNT(*) FROM railway GROUP BY Builder ORDER BY Builder DESC
Visualize BAR SELECT customer_last_name , COUNT(customer_last_name) FROM Customers GROUP BY customer_last_name ORDER BY customer_last_name DESC
Visualize BAR SELECT payment_method_code, COUNT(customer_id) FROM Customers GROUP BY payment_method_code ORDER BY COUNT(customer_id) DESC
Visualize PIE SELECT product_type_code , max(product_price) FROM products GROUP BY product_type_code
Visualize BAR SELECT origin , COUNT(*) FROM train GROUP BY origin ORDER BY COUNT(*) ASC
Visualize BAR SELECT Template_Type_Code , count(*) FROM Templates GROUP BY Template_Type_Code ORDER BY count(*) DESC
Visualize BAR SELECT Competition , count(*) FROM match GROUP BY Competition
Visualize BAR SELECT product_type_code , avg(product_price) FROM Products GROUP BY product_type_code ORDER BY avg(product_price) ASC
Visualize PIE SELECT Country , COUNT(*) FROM perpetrator GROUP BY Country
Visualize BAR SELECT Theme , COUNT(Year) FROM exhibition WHERE Ticket_Price < 15 GROUP BY Theme ORDER BY Year ASC
Visualize BAR SELECT Template_Type_Code , count(*) FROM Templates GROUP BY Template_Type_Code ORDER BY count(*) ASC
Visualize BAR SELECT Position , count(*) FROM match_season GROUP BY Position ORDER BY Position DESC
Visualize BAR SELECT formats , count(*) FROM files GROUP BY formats ORDER BY count(*) DESC
Visualize LINE SELECT name , COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY name ORDER BY name ASC
Visualize BAR SELECT customer_name, customer_id FROM customers WHERE customer_address LIKE "%TN%" ORDER BY customer_id ASC
Visualize BAR SELECT County , COUNT(*) FROM School GROUP BY County ORDER BY COUNT(*) ASC
Visualize BAR SELECT Author , COUNT(Author) FROM submission GROUP BY Author ORDER BY COUNT(Author) DESC
Visualize BAR SELECT Template_Type_Code , COUNT(*) FROM Templates GROUP BY Template_Type_Code ORDER BY COUNT(*) DESC
Visualize BAR SELECT Country , COUNT(*) FROM perpetrator GROUP BY Country ORDER BY Country ASC
Visualize TABLE SELECT Customers_Cards.card_id, Customers_Cards.customer_id, Customers_Cards.card_type_code, Customers_Cards.card_number FROM Customers_Cards
Visualize BAR SELECT Name , Age FROM artist ORDER BY Age ASC
Visualize BAR SELECT County , SUM(Enrollment) FROM School GROUP BY County ORDER BY County DESC
Visualize BAR SELECT Template_Type_Code , COUNT(Template_Type_Code) FROM Ref_Template_Types GROUP BY Template_Type_Code ORDER BY COUNT(Template_Type_Code) ASC
Visualize LINE SELECT YEAR(Creation) , SUM(Budget_in_Billions) FROM department GROUP BY YEAR(Creation) ORDER BY SUM(Budget_in_Billions) DESC BIN YEAR(Creation) BY YEAR
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM Products GROUP BY Product_Name ORDER BY Product_Price ASC
Visualize BAR SELECT product_type_code , min(product_price) FROM Products GROUP BY product_type_code ORDER BY min(product_price) DESC
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages
Visualize BAR SELECT Draft_Pick_Number , Draft_Class FROM match_season WHERE Position = 'Defender' ORDER BY Draft_Pick_Number ASC
Visualize BAR SELECT services, COUNT(services) FROM train GROUP BY local_authority, services ORDER BY COUNT(services) ASC
Visualize BAR SELECT Headquarters , COUNT(*) FROM company GROUP BY Headquarters ORDER BY Headquarters DESC
Visualize BAR SELECT time , COUNT(train_number) FROM train WHERE destination = 'Chennai' GROUP BY time ORDER BY time ASC
Visualize BAR SELECT Product_Type_Code , COUNT(Product_Type_Code) FROM Products GROUP BY Product_Type_Code ORDER BY COUNT(Product_Type_Code) ASC
Visualize BAR SELECT Product_Type_Code , COUNT(Product_Type_Code) FROM Products GROUP BY Product_Type_Code ORDER BY COUNT(Product_Type_Code) DESC
Visualize PIE SELECT Template_Type_Code , COUNT(Template_Type_Code) FROM Templates WHERE Version_Number > 5 GROUP BY Template_Type_Code
Visualize BAR SELECT COUNT(DISTINCT Country) FROM manager WHERE age > 50 OR age < 46
Visualize BAR SELECT Country , COUNT(Country) FROM artist GROUP BY Country ORDER BY COUNT(Country) DESC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 GROUP BY date_became_customer ORDER BY COUNT(date_became_customer) DESCBIN date_became_customer BY YEAR
Visualize BAR SELECT day_of_week , AVG(high_temperature) FROM weekly_weather GROUP BY day_of_week ORDER BY AVG(high_temperature) ASC
Visualize BAR SELECT Country , COUNT(*) FROM Perpetrator GROUP BY Country ORDER BY Country DESC
Visualize BAR SELECT card_type_code , COUNT(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY card_type_code DESC
Visualize BAR SELECT Template_Type_Code , COUNT(*) FROM Templates WHERE Version_Number > 5 GROUP BY Template_Type_Code ORDER BY Template_Type_Code DESC
Visualize BAR SELECT services, COUNT(services) FROM train GROUP BY local_authority, services ORDER BY COUNT(services) DESC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 ORDER BY COUNT(date_became_customer) DESC BIN date_became_customer BY YEAR
Visualize BAR SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE '%a%' ORDER BY acc_bal DESC
Visualize BAR SELECT Result, COUNT(Result) FROM Acceptance GROUP BY Result ORDER BY COUNT(Result) DESC
Visualize BAR SELECT services , COUNT(services) FROM train GROUP BY services ORDER BY services ASC
Visualize BAR SELECT product_category_code, AVG(product_price) FROM Products GROUP BY product_category_code ORDER BY AVG(product_price) DESC
Visualize BAR SELECT Product_Type_Code, count(*) FROM Products GROUP BY Product_Type_Code ORDER BY Product_Type_Code DESC
Visualize BAR SELECT phone , COUNT(phone) FROM Employee GROUP BY phone ORDER BY COUNT(phone) ASC
Visualize BAR SELECT Headquarters , COUNT(Headquarters) FROM company GROUP BY Headquarters ORDER BY Headquarters DESC
Visualize BAR SELECT Headquarters , COUNT(*) FROM company GROUP BY Headquarters ORDER BY COUNT(*) ASC
Visualize SCATTER SELECT customer_id , account_name FROM Accounts
Visualize BAR SELECT services, COUNT(*) FROM train GROUP BY services
Visualize BAR SELECT Employee.FirstName, Employee.LastName, COUNT(Employee.Phone) FROM Employee GROUP BY Employee.FirstName, Employee.LastName ORDER BY COUNT(Employee.Phone) DESC
Visualize LINE SELECT YEAR(creation) AS "Year", COUNT(Department_ID) FROM Department BIN creation BY YEAR
Visualize SCATTER SELECT account_id , customer_id FROM Accounts
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages ORDER BY avg(rating) ASC
Visualize BAR SELECT Employee.FirstName, Employee.LastName, COUNT(Employee.Phone) FROM Employee GROUP BY Employee.FirstName, Employee.LastName
Visualize SCATTER SELECT Document_ID , count(*) FROM Paragraphs GROUP BY Document_ID ORDER BY Document_ID
Visualize BAR SELECT COUNT(Product_Name) FROM Products
Visualize SCATTER SELECT card_id , customer_id FROM Customers_Cards
Visualize BAR SELECT Status , avg(Population) FROM city GROUP BY Status ORDER BY avg(Population) DESC
Visualize BAR SELECT customer_last_name, COUNT(customer_last_name) FROM Customers GROUP BY customer_last_name ORDER BY COUNT(customer_last_name) DESC
Visualize SCATTER SELECT customer_id, count(*) FROM Accounts GROUP BY customer_id
Visualize BAR SELECT Name , Age FROM artist ORDER BY Age DESC
Visualize BAR SELECT log_entry_description , COUNT(log_entry_description) FROM Problem_Log GROUP BY log_entry_description ORDER BY COUNT(log_entry_description) DESC
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY local_authority , services ORDER BY local_authority DESC
Visualize PIE SELECT Template_Type_Code , COUNT(*) FROM Templates GROUP BY Template_Type_Code
Visualize BAR SELECT Position , COUNT(Position) FROM player GROUP BY Position ORDER BY COUNT(Position) DESC
Visualize LINE SELECT YEAR(creation) , SUM(budget_in_billions) FROM department ORDER BY YEAR(creation) DESC BIN creation BY YEAR
Visualize PIE SELECT Template_Type_Code , COUNT(*) FROM Templates GROUP BY Template_Type_Code
Visualize BAR SELECT Draft_Pick_Number , Draft_Class FROM match_season WHERE Position = 'defender' ORDER BY Draft_Pick_Number ASC
Visualize SCATTER SELECT order_id , customer_id FROM Customer_Orders WHERE order_status_code = "Cancelled" ORDER BY order_date
Visualize BAR SELECT Template_Type_Code , COUNT(*) FROM Templates GROUP BY Template_Type_Code ORDER BY Template_Type_Code ASC
Visualize BAR SELECT Position , COUNT(*) FROM match_season GROUP BY Position ORDER BY COUNT(*) ASC
Visualize BAR SELECT product_type_code , min(product_price) FROM Products GROUP BY product_type_code ORDER BY min(product_price) ASC
Visualize PIE SELECT customer_name, customer_id FROM Customers WHERE customer_address LIKE '%TN%'
Visualize SCATTER SELECT constructorId , count(*) FROM races GROUP BY constructorId
Visualize BAR SELECT Country , avg(Age) FROM artist GROUP BY Country
Visualize BAR SELECT Occupation , COUNT(Occupation) FROM player GROUP BY Occupation ORDER BY COUNT(Occupation) ASC
Visualize BAR SELECT County , count(*) FROM School GROUP BY county
Visualize BAR SELECT name , COUNT(name) FROM train GROUP BY name ORDER BY name ASC
Visualize BAR SELECT Template_Type_Code , count(*) FROM Templates GROUP BY Template_Type_Code ORDER BY count(*) ASC
Visualize BAR SELECT Industry , COUNT(Industry) FROM company GROUP BY Industry ORDER BY Industry ASC
Visualize BAR SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY Country DESC
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY services , local_authority
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 GROUP BY date_became_customer ORDER BY COUNT(date_became_customer) ASC
Visualize BAR SELECT transaction_type , count(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY COUNT(*) DESC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 ORDER BY COUNT(date_became_customer) ASC BIN date_became_customer BY YEAR
Visualize BAR SELECT County, SUM(Enrollment) FROM School GROUP BY County ORDER BY SUM(Enrollment) ASC
Visualize PIE SELECT Country , COUNT(Country) FROM perpetrator GROUP BY Country
Visualize BAR SELECT product_category_code, avg(product_price) FROM Products GROUP BY product_category_code ORDER BY avg(product_price) DESC
Visualize SCATTER SELECT Version_Number , Template_ID FROM Templates
Visualize BAR SELECT services , COUNT(services) FROM train GROUP BY services , local_authority
Visualize BAR SELECT Product_Type_Code , count(*) FROM Products GROUP BY Product_Type_Code ORDER BY count(*) ASC
Visualize BAR SELECT log_entry_date , problem_log_id FROM Problem_Log WHERE problem_id = 10
Visualize BAR SELECT transaction_type , count(*) FROM financial_transactions GROUP BY transaction_type ORDER BY count(*) DESC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 BIN date_became_customer BY YEAR
Visualize BAR SELECT EmployeeId , COUNT(Phone) FROM Employee GROUP BY EmployeeId
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages ORDER BY avg(rating) DESC
Visualize BAR SELECT Template_Type_Code , COUNT(Template_Type_Code) FROM Ref_Template_Types GROUP BY Template_Type_Code
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY avg(product_price) ASC
Visualize BAR SELECT payment_method_code , COUNT(*) FROM customers GROUP BY payment_method_code ORDER BY COUNT(*) ASC
Visualize LINE SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 ORDER BY Country ASC
Visualize BAR SELECT Customer_ID FROM Customers ORDER BY Customer_ID ASC
Visualize BAR SELECT Position , COUNT(Position) FROM player GROUP BY Position ORDER BY COUNT(Position) DESC
Visualize BAR SELECT Name , count(*) FROM train GROUP BY Name ORDER BY count(*) ASC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 ORDER BY COUNT(date_became_customer) ASC BIN date_became_customer BY YEAR
Visualize BAR SELECT origin , count(*) FROM train GROUP BY origin
Visualize SCATTER SELECT constructorId , COUNT(*) FROM races GROUP BY constructorId
Visualize BAR SELECT day_of_week , avg(high_temperature) FROM weekly_weather GROUP BY day_of_week ORDER BY day_of_week DESC
Visualize BAR SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE '%a%' ORDER BY acc_bal ASC
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages ORDER BY languages ASC
Visualize BAR SELECT Country , COUNT(DISTINCT Country) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY Country ASC
Visualize BAR SELECT Occupation, COUNT(Occupation) FROM player GROUP BY Occupation ORDER BY Occupation ASC
Visualize SCATTER SELECT order_id , customer_id FROM Customer_Orders WHERE order_status_code = "Cancelled" ORDER BY order_date
Visualize BAR SELECT product_type_code , avg(product_price) FROM Products GROUP BY product_type_code ORDER BY avg(product_price) ASC
Visualize BAR SELECT Template_Type_Code , COUNT(Template_Type_Code) FROM Templates WHERE Version_Number > 5 GROUP BY Template_Type_Code ORDER BY Template_Type_Code ASC
Visualize BAR SELECT last_name , COUNT(last_name) FROM People GROUP BY last_name ORDER BY last_name ASC
Visualize BAR SELECT Occupation, COUNT(*) FROM player GROUP BY Occupation ORDER BY COUNT(*) DESC
Visualize TABLE SELECT time, train_number FROM train WHERE destination = "Chennai"
Visualize LINE SELECT Creation , COUNT(Creation) FROM department ORDER BY Creation ASC BIN Creation BY YEAR
Visualize BAR SELECT transaction_type , COUNT(transaction_type) FROM Financial_Transactions GROUP BY transaction_type
Visualize BAR SELECT circuitId, location FROM circuits WHERE country = "France" OR country = "Belgium" GROUP BY circuitId, location ORDER BY COUNT(*) DESC
Visualize BAR SELECT Venue , COUNT(Venue) FROM match GROUP BY Venue ORDER BY Date DESC
Visualize BAR SELECT Venue , COUNT(Venue) FROM workshop GROUP BY Venue ORDER BY COUNT(Venue) ASC
Visualize BAR SELECT name , COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY name
Visualize PIE SELECT product_type_code , avg(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT Headquarters , COUNT(Headquarters) FROM company GROUP BY Headquarters ORDER BY COUNT(Headquarters) DESC
Visualize SELECT acc_type, avg(acc_bal) FROM customer WHERE credit_score < 50 GROUP BY acc_type
Visualize BAR SELECT born_state, AVG(age) FROM head GROUP BY born_state ORDER BY AVG(age) ASC
Visualize BAR SELECT origin , COUNT(*) FROM train GROUP BY origin ORDER BY origin ASC
Visualize BAR SELECT Country, COUNT(*) FROM perpetrator JOIN people ON perpetrator.People_ID = people.People_ID GROUP BY Country ORDER BY Country ASC
Visualize BAR SELECT product_type_code , max(product_price) FROM Products GROUP BY product_type_code ORDER BY product_type_code ASC
Visualize LINE SELECT Creation , COUNT(Creation) FROM department GROUP BY Creation ORDER BY Creation ASC BIN Creation BY YEAR
Visualize BAR SELECT Document_Description , COUNT(Document_Description) FROM Documents GROUP BY Document_Description
Visualize BAR SELECT Template_Type_Code , COUNT(Template_Type_Code) FROM Templates GROUP BY Template_Type_Code ORDER BY Template_Type_Code ASC
Visualize BAR SELECT problem_category_description , COUNT(log_entry_description) FROM Problem_Category_Codes JOIN Problem_Log ON Problem_Category_Codes.problem_category_code = Problem_Log.problem_category_code GROUP BY problem_category_description ORDER BY COUNT(log_entry_description) DESC
Visualize BAR SELECT Name , Age FROM artist
Visualize PIE SELECT transaction_type , COUNT(transaction_type) FROM Financial_Transactions GROUP BY transaction_type
Visualize BAR SELECT Arrival , COUNT(*) FROM train GROUP BY Arrival
Visualize BAR SELECT Name , Age FROM artist ORDER BY Age DESC
Visualize BAR SELECT Document_Description , COUNT(*) FROM Documents GROUP BY Document_Description ORDER BY Document_Description ASC
Visualize BAR SELECT Template_Type_Code , COUNT(*) FROM Templates GROUP BY Template_Type_Code
Visualize BAR SELECT Country , COUNT(*) FROM perpetrator GROUP BY Country ORDER BY COUNT(*) DESC
Visualize BAR SELECT Country , COUNT(Country) FROM manager WHERE Age > 50 OR Age < 46 GROUP BY Country ORDER BY COUNT(Country) DESC
Visualize BAR SELECT Country , COUNT(DISTINCT Country) FROM artist ORDER BY COUNT(DISTINCT Country) ASC
Visualize BAR SELECT donator_name , amount FROM endowment ORDER BY amount DESC
Visualize BAR SELECT acc_type , avg(acc_bal) FROM customer WHERE credit_score < 50 GROUP BY acc_type
Visualize LINE SELECT Creation , avg(Budget_in_Billions) FROM department GROUP BY Creation ORDER BY Creation DESC
Visualize BAR SELECT age FROM head ORDER BY age
Visualize PIE SELECT Product_Type_Code , count(*) FROM Products GROUP BY Product_Type_Code
Visualize BAR SELECT transaction_type , count(*) FROM financial_transactions GROUP BY transaction_type ORDER BY count(*) ASC
Visualize BAR SELECT Working_year_starts , COUNT(Working_year_starts) FROM manager GROUP BY Working_year_starts ORDER BY Level DESC
Visualize BAR SELECT Address , COUNT(*) FROM shop GROUP BY Address
Visualize BAR SELECT course_name , COUNT(course_name) FROM Courses GROUP BY course_name ORDER BY course_name DESC
Visualize BAR SELECT problem_log_id , log_entry_date FROM Problem_Log WHERE problem_id = 10 ORDER BY log_entry_date DESC
Visualize BAR SELECT Builder , COUNT(*) FROM railway GROUP BY Builder ORDER BY COUNT(*) DESC
Visualize BAR SELECT card_type_code , COUNT(card_type_code) FROM Customers_Cards GROUP BY card_type_code ORDER BY COUNT(card_type_code) DESC
Visualize BAR SELECT payment_method_code , COUNT(*) FROM Customers GROUP BY payment_method_code
Visualize SCATTER SELECT Template_ID , count(*) FROM Documents GROUP BY Template_ID
Visualize BAR SELECT Policy_Type_Code , count(*) FROM Policies GROUP BY Policy_Type_Code ORDER BY Policy_Type_Code ASC
Visualize LINE SELECT Creation , COUNT(Creation) FROM department GROUP BY Creation ORDER BY Creation ASC BIN Creation BY YEAR
Visualize BAR SELECT born_state , avg(age) FROM head INNER JOIN department ON head.head_ID = department.head_ID GROUP BY born_state
Visualize BAR SELECT Address , COUNT(*) FROM member GROUP BY Address ORDER BY COUNT(*) ASC
Visualize BAR SELECT card_type_code , COUNT(card_type_code) FROM Customers_Cards GROUP BY card_type_code ORDER BY card_type_code DESC
Visualize PIE SELECT Template_Type_Code , COUNT(*) FROM Templates GROUP BY Template_Type_Code
Visualize BAR SELECT name , COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY name ORDER BY COUNT(name) DESC
Visualize PIE SELECT course_name , COUNT(course_name) FROM courses GROUP BY course_name
Visualize BAR SELECT card_type_code, COUNT(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY card_type_code DESC
Visualize BAR SELECT Registration_Date , COUNT(DISTINCT Registration_Date) FROM Voting_record ORDER BY COUNT(DISTINCT Registration_Date) ASC BIN Registration_Date BY WEEKDAY
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY avg(product_price) ASC
Visualize BAR SELECT services , COUNT(services) FROM station GROUP BY services
Visualize BAR SELECT Country , count(*) FROM artist GROUP BY Country ORDER BY count(*) ASC
Visualize BAR SELECT origin, count(*) FROM train GROUP BY origin ORDER BY count(*) DESC
Visualize BAR SELECT Name , Age FROM artist ORDER BY Age DESC
Visualize BAR SELECT Residence , COUNT(Residence) FROM player WHERE Occupation != 'Researcher' GROUP BY Residence
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM train JOIN station ON train.id = route.train_id WHERE station.id = route.station_id GROUP BY local_authority
Visualize SCATTER SELECT Template_ID , count(*) FROM Documents GROUP BY Template_ID
Visualize BAR SELECT Name , Budget_in_Billions FROM department ORDER BY Budget_in_Billions DESC
Visualize BAR SELECT Draft_Pick_Number, Draft_Class FROM match_season WHERE Position = 'Defender' ORDER BY Draft_Pick_Number DESC
Visualize SCATTER SELECT Template_ID , count(*) FROM Documents GROUP BY Template_ID
Visualize BAR SELECT Policy_Type_Code , count(*) FROM Policies GROUP BY Policy_Type_Code ORDER BY Policy_Type_Code ASC
Visualize BAR SELECT services, COUNT(services) FROM train GROUP BY services ORDER BY COUNT(services) DESC
Visualize PIE SELECT product_type_code , max(product_price) FROM products GROUP BY product_type_code
Visualize BAR SELECT origin , count(*) FROM train GROUP BY origin ORDER BY count(*) DESC
Visualize BAR SELECT product_type_code , avg(product_price) FROM Products GROUP BY product_type_code ORDER BY avg(product_price) DESC
Visualize BAR SELECT Years_Played , count(*) FROM player GROUP BY Years_Played ORDER BY count(*) DESC
